price,location,type,bedrooms,bathrooms,payment_method,size_sqm
21000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,155.0
5901000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,2.0,Installments,130.0
16896920.0,"New Alamein City, Al Alamein, North Coast",Penthouse,3.5,3.0,Cash,193.0
29800000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,4.5,4.0,Cash,230.0
25000000.0,"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Twin House,3.5,4.0,Cash,250.0
8917374.0,"Ivoire, Sheikh Zayed City, Giza",Apartment,2.5,2.0,Installments,120.0
11400000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,155.0
11580000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,200.0
25121000.0,"Ogami, Ras Al Hekma, North Coast",Chalet,3.5,3.0,Installments,178.0
2790000.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,1.0,1.0,Cash,45.0
12000000.0,"Soul North Coast, Qesm Ad Dabaah, North Coast",Chalet,2.5,3.0,Cash,140.0
10000000.0,"Safaga, Hurghada, Red Sea",Chalet,1.5,1.0,Installments,75.0
21000000.0,"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,3.5,4.0,Cash,180.0
2970000.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,1.0,1.0,Cash,54.0
7042200.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,2.0,1.0,Installments,102.0
21000000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Apartment,3.5,4.0,Cash,180.0
12000000.0,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,3.0,3.0,Installments,155.0
23650000.0,"6 October Compounds, 6 October City, Giza",Villa,5.0,7.0,Cash,364.0
27000000.0,"Saada Compound, New Cairo City, Cairo",Townhouse,3.0,2.0,Cash,285.0
14960000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,4.0,4.0,Installments,220.0
24238998.0,"New Zayed City, Sheikh Zayed City, Giza",Townhouse,3.5,4.0,Installments,200.0
18000000.0,"Beit Al Bahr, Sidi Heneish, North Coast",Chalet,3.5,3.0,Installments,170.0
24145600.0,"The 5th Settlement, New Cairo City, Cairo",Twin House,4.5,5.0,Cash,311.0
9500000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,2.0,2.0,Installments,100.0
12500000.0,"New Zayed City, Sheikh Zayed City, Giza",Villa,4.5,5.0,Installments,240.0
2240000.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,0.0,1.0,Cash,35.0
7050000.0,"6 October Compounds, 6 October City, Giza",Apartment,1.5,2.0,Installments,84.0
4360000.0,"La Vista, Qesm Ad Dabaah, North Coast",Chalet,3.0,3.0,Cash,150.0
8822995.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,160.0
3500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,167.0
4160000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.5,2.0,Cash,131.0
12579625.0,"Sahl Hasheesh, Hurghada, Red Sea",Apartment,2.0,2.0,Installments,242.0
10000000.0,"Cali Coast, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Installments,86.0
10000000.0,"Zoya, Sidi Abdel Rahman, North Coast",Chalet,2.5,2.0,Installments,115.0
7687400.0,"Youd, Ras Al Hekma, North Coast",Apartment,2.0,2.0,Installments,85.0
9544000.0,"Safaga, Hurghada, Red Sea",Duplex,3.5,5.0,Cash,180.0
4000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,4.5,4.0,Cash,312.0
8200000.0,"New Alamein City, Al Alamein, North Coast",Chalet,2.0,1.0,Installments,121.0
12560000.0,"Al Gouna, Hurghada, Red Sea",Chalet,1.5,1.0,Cash,85.0
35627000.0,"Salt, Ras Al Hekma, North Coast",Villa,3.0,3.0,Cash,180.0
15900000.0,"La vista Ras El Hikma, Ras Al Hekma, North Coast",Chalet,3.5,4.0,Cash,150.0
13000000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Duplex,4.0,4.0,Cash,205.0
6236505.0,"Al Gouna, Hurghada, Red Sea",Apartment,0.5,1.0,Cash,46.0
3608000.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,2.0,1.0,Cash,88.0
10000000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,2.5,3.0,Installments,105.0
22000000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,4.5,4.0,Cash,280.0
11700000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Installments,176.0
12500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,2.5,2.0,Cash,117.0
13400000.0,"Al Gouna, Hurghada, Red Sea",Chalet,2.5,2.0,Cash,114.0
27000000.0,"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,3.5,3.0,Installments,180.0
24137200.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.5,5.0,Cash,261.0
4000000.0,"The 5th Settlement, New Cairo City, Cairo",Chalet,2.5,2.0,Cash,90.0
10500000.0,"Makadi, Hurghada, Red Sea",Chalet,3.5,4.0,Installments,175.0
3500000.0,Other,Apartment,3.0,2.0,Cash,141.0
7085000.0,"Al Andalus District, New Cairo City, Cairo",Apartment,4.5,3.0,Installments,270.0
10308720.0,"Seashore, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Installments,95.0
8200000.0,"Makadi, Hurghada, Red Sea",Chalet,2.0,3.0,Installments,100.0
8066666.0,"6th District, New Heliopolis, Cairo",Apartment,2.5,3.0,Installments,129.0
24229000.0,"June, Ras Al Hekma, North Coast",Chalet,2.5,1.0,Cash,101.0
4800000.0,"New Narges, New Cairo City, Cairo",Apartment,3.0,2.0,Installments,148.0
33600000.0,"Madinaty, Cairo",Villa,4.5,4.0,Cash,290.0
8000000.0,"New Alamein City, Al Alamein, North Coast",Apartment,2.5,2.0,Installments,140.0
5922836.0,"New Capital Compounds, New Capital City, Cairo",Apartment,3.5,3.0,Cash,167.0
3042000.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,2.0,1.0,Cash,64.0
5620000.0,"6 October Compounds, 6 October City, Giza",Apartment,4.5,4.0,Cash,196.0
3000000.0,"Ivoire, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Installments,143.0
12500000.0,"The Med, Ras Al Hekma, North Coast",Chalet,2.5,3.0,Cash,120.0
13504000.0,"Ghazala Bay, Qesm Ad Dabaah, North Coast",Chalet,2.0,2.0,Installments,120.0
3256000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Installments,167.0
19350000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,4.0,4.0,Cash,340.0
21000000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Townhouse,3.5,3.0,Cash,180.0
18000000.0,"Safaga, Hurghada, Red Sea",Villa,3.5,5.0,Installments,175.0
7900000.0,"New Capital Compounds, New Capital City, Cairo",Apartment,3.5,3.0,Installments,150.0
14500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Cash,140.0
4275000.0,"Al Narges, New Cairo City, Cairo",Apartment,3.0,3.0,Installments,171.0
17794000.0,"Youd, Ras Al Hekma, North Coast",Penthouse,3.0,3.0,Installments,145.0
26100000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,3.0,3.0,Installments,170.0
9950000.0,"Almazah, Heliopolis - Masr El Gedida, Cairo",Hotel Apartment,1.5,1.0,Installments,57.0
8000000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,2.0,Cash,140.0
18000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,182.0
7200000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,166.0
6443000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,1.0,2.0,Installments,85.0
1000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Cash,160.0
8400000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,3.0,Installments,140.0
9300000.0,"New Alamein City, Al Alamein, North Coast",Apartment,3.5,3.0,Installments,220.0
15219000.0,"The Med, Ras Al Hekma, North Coast",Chalet,2.5,3.0,Installments,125.0
17500000.0,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Townhouse,4.5,4.0,Cash,280.0
3540900.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,1.0,1.0,Installments,87.0
4000000.0,"Jamila, Sidi Heneish, North Coast",Chalet,1.5,2.0,Installments,75.0
17000000.0,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,2.5,3.0,Cash,130.0
11250000.0,"Safaga, Hurghada, Red Sea",Chalet,2.5,2.0,Cash,110.0
6457500.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,1.0,1.0,Cash,68.0
3351000.0,"Al Alamein, North Coast",Chalet,2.0,1.0,Cash,60.0
19999999.0,"Beit Al Bahr, Sidi Heneish, North Coast",Chalet,3.5,4.0,Cash,196.0
3950000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.0,2.0,Installments,120.0
25000000.0,"The Med, Ras Al Hekma, North Coast",Villa,3.5,3.0,Cash,191.0
12094904.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.5,2.0,Cash,140.0
5000000.0,"26th of July Corridor, 6 October City, Giza",Apartment,2.0,1.0,Cash,90.0
13300000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Installments,148.0
8500000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,155.0
13714000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Hotel Apartment,1.5,1.0,Installments,80.0
5000000.0,"The 6th Settlement, New Cairo City, Cairo",Apartment,1.0,1.0,Installments,100.0
14000000.0,"Jefaira, Ras Al Hekma, North Coast",Townhouse,3.5,4.0,Cash,157.0
16700000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Twin House,4.5,4.0,Cash,212.0
6050000.0,"4th District, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Installments,199.0
9000000.0,"Al Gouna, Hurghada, Red Sea",Chalet,2.5,3.0,Installments,120.0
15000000.0,"New Alamein City, Al Alamein, North Coast",Chalet,2.5,2.0,Installments,250.0
6700000.0,"Aroma Residence, Al Ain Al Sokhna, Suez",Chalet,2.5,1.0,Cash,100.0
24000000.0,"The 5th Settlement, New Cairo City, Cairo",Penthouse,4.5,4.0,Cash,350.0
34200000.0,"Ogami, Ras Al Hekma, North Coast",Villa,3.5,4.0,Installments,210.0
4500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.5,1.0,Installments,60.0
4167480.0,"Madinaty, Cairo",Apartment,1.0,1.0,Installments,45.0
20000000.0,"Al Gouna, Hurghada, Red Sea",Chalet,3.5,3.0,Installments,120.0
4800000.0,"6 October Compounds, 6 October City, Giza",Townhouse,4.5,4.0,Cash,184.0
16019000.0,"South Dahshur Link, 6 October City, Giza",Apartment,3.0,3.0,Installments,169.0
16520000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,2.5,2.0,Installments,128.0
10450000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Cash,95.0
13830000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Installments,128.0
28600000.0,"6 October Compounds, 6 October City, Giza",Villa,4.0,4.0,Installments,275.0
325000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.5,1.0,Cash,100.0
13875000.0,"6th District, New Heliopolis, Cairo",Apartment,2.0,2.0,Installments,129.0
11200000.0,"Safaga, Hurghada, Red Sea",Penthouse,2.5,3.0,Installments,160.0
3000000.0,"New Alamein City, Al Alamein, North Coast",Hotel Apartment,1.0,1.0,Installments,87.0
3200000.0,"El Shorouk Compounds, Shorouk City, Cairo",Villa,3.0,3.0,Cash,160.0
9911162.0,"Hacienda West, Ras Al Hekma, North Coast",Chalet,2.0,1.0,Installments,109.0
24130000.0,"6 October Compounds, 6 October City, Giza",Villa,4.0,5.0,Installments,250.0
10200000.0,"Al Masyaf, Ras Al Hekma, North Coast",Chalet,2.5,3.0,Installments,150.0
3427000.0,"Zahraa El Maadi, Hay El Maadi, Cairo",Apartment,2.0,1.0,Cash,149.0
9000000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,2.5,2.0,Cash,94.0
9500000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",iVilla,3.0,3.0,Installments,225.0
27996778.0,"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Villa,3.5,4.0,Cash,170.0
4500000.0,"New Capital Compounds, New Capital City, Cairo",Apartment,3.5,2.0,Installments,133.0
5000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,165.0
7604000.0,"New Capital Compounds, New Capital City, Cairo",Apartment,3.0,3.0,Cash,169.0
200000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,150.0
14000000.0,"Mountain View, Ras Al Hekma, North Coast",Chalet,3.5,2.0,Cash,125.0
7350000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,2.0,2.0,Cash,136.0
6399000.0,"New Alamein City, Al Alamein, North Coast",Chalet,2.0,2.0,Cash,133.0
19000000.0,"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,3.5,4.0,Cash,200.0
4285350.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,1.0,1.0,Installments,90.0
6242677.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,2.0,1.0,Installments,100.0
3900000.0,"Bella East, Al Ain Al Sokhna, Suez",Chalet,1.0,1.0,Installments,60.0
5580000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Installments,133.0
4000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.5,2.0,Cash,85.0
19100000.0,"Mountain View, Ras Al Hekma, North Coast",Villa,3.5,4.0,Cash,200.0
12000000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,3.0,Installments,170.0
13000000.0,"Al Gouna, Hurghada, Red Sea",Duplex,3.5,4.0,Cash,160.0
7500000.0,"6th District, 6 October City, Giza",Townhouse,4.0,4.0,Cash,233.0
30000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,4.5,5.0,Installments,290.0
17000000.0,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,3.5,4.0,Installments,180.0
31368196.0,"The 5th Settlement, New Cairo City, Cairo",Villa,4.5,5.0,Cash,325.0
2500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.5,1.0,Cash,57.0
6189658.0,"LVLS By Mountain View, Qesm Ad Dabaah, North Coast",Townhouse,3.0,3.0,Cash,180.0
19000000.0,"Safaga, Hurghada, Red Sea",Duplex,3.5,3.0,Installments,140.0
9080000.0,"6 October Compounds, 6 October City, Giza",Townhouse,4.0,4.0,Installments,234.0
13910000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Installments,145.0
30000000.0,"Makadi, Hurghada, Red Sea",Villa,4.5,5.0,Installments,225.0
16537000.0,"New Alamein City, Al Alamein, North Coast",Apartment,3.0,2.0,Cash,200.0
11700000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Installments,120.0
24000000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Hotel Apartment,1.5,1.0,Cash,105.0
2585000.0,"El Hadaba District, Hurghada, Red Sea",Apartment,0.0,1.0,Cash,55.0
8364000.0,"Athar El Nabi, Hay Masr El Kadima, Cairo",Hotel Apartment,1.0,1.0,Installments,82.0
11500000.0,"Madinaty, Cairo",Apartment,3.0,2.0,Installments,140.0
8000000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,2.5,1.0,Cash,110.0
15000000.0,"Safaga, Hurghada, Red Sea",Chalet,3.0,3.0,Installments,150.0
19000000.0,"Almaza Bay, Qesm Marsa Matrouh, North Coast",Chalet,3.5,4.0,Cash,255.0
18000000.0,"Safaga, Hurghada, Red Sea",Chalet,3.5,3.0,Cash,137.0
4388000.0,"Madinaty, Cairo",Apartment,2.0,1.0,Installments,79.0
12600000.0,"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,3.5,3.0,Cash,180.0
15026000.0,"New Alamein City, Al Alamein, North Coast",Chalet,3.0,3.0,Cash,237.0
2511000.0,Other,Apartment,2.5,1.0,Cash,110.0
1600000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.0,1.0,Cash,80.0
8100000.0,"Hadayek October, 6 October City, Giza",Apartment,3.0,3.0,Installments,195.0
9939000.0,"New Capital Compounds, New Capital City, Cairo",Apartment,3.0,2.0,Installments,189.0
4900000.0,Other,Apartment,2.0,2.0,Installments,145.0
4400000.0,"8th District, Shorouk City, Cairo",Apartment,3.0,3.0,Installments,220.0
9200000.0,"Hacienda West, Ras Al Hekma, North Coast",Chalet,3.5,4.0,Cash,150.0
11000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.5,1.0,Installments,88.0
8000000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.5,2.0,Installments,110.0
16750000.0,"Safaga, Hurghada, Red Sea",Chalet,3.5,4.0,Installments,170.0
16000000.0,"Al Gouna, Hurghada, Red Sea",Chalet,2.5,2.0,Cash,112.0
7000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,2.0,Cash,150.0
9600000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,3.0,3.0,Cash,245.0
8650000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,183.0
9816000.0,"New Alamein City, Al Alamein, North Coast",Apartment,3.0,2.0,Cash,140.0
20000000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Villa,3.5,4.0,Cash,185.0
7500000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,3.5,4.0,Cash,270.0
10000000.0,"Safaga, Hurghada, Red Sea",Chalet,2.5,2.0,Cash,130.0
2499000.0,"Al Ahyaa District, Hurghada, Red Sea",Apartment,1.0,1.0,Cash,68.0
25900000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.5,5.0,Cash,200.0
28000000.0,"Al Masyaf, Ras Al Hekma, North Coast",Twin House,4.5,4.0,Cash,320.0
10000000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Townhouse,3.0,2.0,Cash,170.0
10150000.0,"Summer, Ras Al Hekma, North Coast",Apartment,2.5,2.0,Cash,115.0
6773000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.5,3.0,Cash,120.0
2950000.0,"Al Hadaba Al Wosta, Mokattam, Cairo",Apartment,3.0,2.0,Installments,170.0
3058965.0,"Al Ahyaa District, Hurghada, Red Sea",Apartment,2.0,1.0,Cash,117.0
2075000.0,"Golf Porto Marina, Al Alamein, North Coast",Chalet,0.0,1.0,Cash,30.0
3234726.0,"El Kawther District, Hurghada, Red Sea",Apartment,1.0,1.0,Installments,66.0
30643090.0,"The 5th Settlement, New Cairo City, Cairo",Villa,4.5,5.0,Cash,325.0
13750000.0,"New Heliopolis Compounds, New Heliopolis, Cairo",Townhouse,3.5,3.0,Cash,173.0
8000000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,4.0,4.0,Cash,270.0
15040000.0,"New Alamein City, Al Alamein, North Coast",Chalet,3.0,3.0,Cash,230.0
12000000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,2.0,Cash,195.0
17850000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,3.5,3.0,Installments,210.0
8775000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,152.0
4800000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,2.0,2.0,Installments,112.0
26000000.0,"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,3.5,2.0,Cash,155.0
4000000.0,"6 October Compounds, 6 October City, Giza",Apartment,4.5,3.0,Cash,145.0
12900000.0,"Safaga, Hurghada, Red Sea",Cabin,1.0,1.0,Installments,71.0
12851000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,2.0,Installments,186.0
5400000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Duplex,4.5,5.0,Installments,206.0
7500000.0,"The 6th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Installments,115.0
3400000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,3.5,3.0,Installments,220.0
28000000.0,"Jefaira, Ras Al Hekma, North Coast",Twin House,4.5,4.0,Installments,190.0
7635000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Installments,158.0
6500000.0,"New Alamein City, Al Alamein, North Coast",Apartment,2.0,2.0,Cash,130.0
8800000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Installments,165.0
7000000.0,"New Alamein City, Al Alamein, North Coast",Chalet,2.5,3.0,Cash,120.0
6400000.0,"Remal, Ras Al Hekma, North Coast",Chalet,1.0,1.0,Cash,65.0
6394287.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,2.0,Cash,110.0
19974000.0,"New Alamein City, Al Alamein, North Coast",Chalet,3.0,3.0,Cash,267.0
8000000.0,"Marina, Al Alamein, North Coast",Chalet,1.5,1.0,Installments,36.0
14000000.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,3.5,2.0,Installments,159.0
17200000.0,"Azha North, Ras Al Hekma, North Coast",Penthouse,3.0,3.0,Installments,153.0
7000000.0,"Alex West, Alexandria Compounds, Alexandria",Apartment,3.0,3.0,Installments,184.0
8740000.0,"Safaga, Hurghada, Red Sea",Chalet,2.5,2.0,Cash,120.0
12600000.0,"Hacienda Bay, Sidi Abdel Rahman, North Coast",Chalet,2.5,2.0,Cash,114.0
10250000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Installments,130.0
31300000.0,"Mountain View, Ras Al Hekma, North Coast",Villa,5.5,5.0,Installments,280.0
15754000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,1.5,2.0,Installments,98.0
10000000.0,"Salt, Ras Al Hekma, North Coast",Chalet,3.5,2.0,Cash,110.0
24415000.0,"Al Masyaf, Ras Al Hekma, North Coast",Townhouse,3.5,4.0,Cash,165.0
430000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,1.0,1.0,Cash,90.0
10700000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,3.0,Installments,128.0
3928000.0,Other,Chalet,0.0,1.0,Installments,70.0
8000000.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",Villa,4.5,4.0,Installments,175.0
7000000.0,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",Chalet,1.5,1.0,Installments,71.0
34300000.0,"The 5th Settlement, New Cairo City, Cairo",Twin House,4.5,4.0,Installments,298.0
5850000.0,"Namya West, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Installments,188.0
14500000.0,"Safaga, Hurghada, Red Sea",Chalet,2.0,2.0,Cash,112.0
16500000.0,"Makadi, Hurghada, Red Sea",Townhouse,3.5,4.0,Cash,230.0
7000000.0,"Jefaira, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Installments,112.0
9300000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,2.5,2.0,Cash,100.0
5200000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Installments,198.0
15950000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,3.0,3.0,Installments,140.0
5050000.0,"Madinaty, Cairo",Apartment,0.0,1.0,Installments,67.0
5000000.0,"Naia bay, Ras Al Hekma, North Coast",Chalet,1.0,1.0,Cash,65.0
10921550.0,"Sahl Hasheesh, Hurghada, Red Sea",Apartment,3.0,2.0,Installments,280.0
4500000.0,"New Alamein City, Al Alamein, North Coast",Apartment,2.0,2.0,Installments,90.0
24000000.0,"Beit Al Bahr, Sidi Heneish, North Coast",Villa,2.5,2.0,Cash,130.0
10500000.0,"Gaia, Ras Al Hekma, North Coast",Chalet,3.0,2.0,Installments,147.0
10573582.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Installments,145.0
7980000.0,"Jefaira, Ras Al Hekma, North Coast",Villa,3.5,4.0,Installments,150.0
25000000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,4.5,3.0,Cash,308.0
